id pressure diffpressure temperature humidity longitude latitude accelx accely accelz gyrox gyroy gyroz magnx magny magnz accel2x accel2y accel2z flightstatus errors ts rssi snr frequencyError
10604 65414 0 124 99 432184361 -1291995 1 2 16 12 151 -15 -193 106 589 111 -140 939 LAUNCHPAD GPS 1605327 -63 8 -8095
10605 65414 0 124 99 432184361 -1291995 2 2 16 -22 139 -7 -194 108 591 119 -140 942 LAUNCHPAD GPS 1605427 -63 8 -8095
10606 65414 0 124 99 432184361 -1291995 1 1 16 -45 152 27 -189 124 588 112 -137 936 LAUNCHPAD GPS 1605527 -63 8 -8111
10607 65414 0 124 99 432184361 -1291995 1 2 16 -1 144 -5 -192 110 593 106 -131 936 LAUNCHPAD GPS 1605627 -64 7 -8095
10608 65414 0 124 99 432184361 -1291995 2 2 16 -18 175 18 -193 106 592 114 -139 944 LAUNCHPAD GPS 1605726 -65 7 -8095
10609 65414 0 124 99 432184361 -1291995 1 2 16 5 152 -16 -188 109 582 115 -147 938 LAUNCHPAD GPS 1605827 -65 6 -8111
10610 65414 0 124 99 432184361 -1291995 2 2 16 -18 158 13 -190 106 592 105 -134 939 LAUNCHPAD GPS 1605927 -64 6 -8095
10611 65414 0 124 99 432184361 -1291995 2 2 16 -32 172 13 -196 109 579 109 -136 940 LAUNCHPAD GPS 1606028 -65 6 -8111
10612 65414 0 124 99 432184361 -1291995 1 2 16 -25 158 51 -193 117 597 113 -136 945 LAUNCHPAD GPS 1606127 -65 6 -8095
10613 65414 0 124 99 432184361 -1291995 2 2 16 6 131 54 -196 101 589 119 -136 940 LAUNCHPAD GPS 1606228 -64 7 -8095
10614 65414 0 124 99 432184361 -1291995 2 2 16 4 125 -20 -192 116 603 114 -145 929 LAUNCHPAD GPS 1606326 -65 7 -8095
10615 65414 0 124 99 432184361 -1291995 1 2 16 -24 177 33 -197 113 586 106 -137 956 LAUNCHPAD GPS 1606427 -64 6 -8111
10616 65414 0 124 99 432184361 -1291995 2 2 16 -20 155 54 -190 114 592 105 -138 949 LAUNCHPAD GPS 1606527 -65 6 -8111
10617 65414 0 124 99 432184361 -1291995 1 2 16 -15 141 -34 -192 118 581 104 -131 951 LAUNCHPAD GPS 1606626 -65 7 -8095
10618 65414 0 124 99 432184361 -1291995 1 2 16 2 120 12 -187 113 583 109 -138 945 LAUNCHPAD GPS 1606727 -64 7 -8095
10619 65414 0 124 99 432184361 -1291995 2 2 16 -22 152 26 -199 113 598 109 -134 939 LAUNCHPAD GPS 1606827 -64 7 -8095
10620 65414 0 124 99 432184361 -1291995 1 2 16 -20 132 4 -192 113 598 112 -133 945 LAUNCHPAD GPS 1606927 -65 6 -8095
10621 65414 0 124 99 432184361 -1291995 2 2 16 -33 158 -23 -198 120 584 108 -133 950 LAUNCHPAD GPS 1607027 -64 6 -8111
10622 65414 0 124 99 432184361 -1291995 1 2 16 2 156 1 -196 112 594 112 -139 932 LAUNCHPAD GPS 1607128 -64 7 -8111
10623 65414 0 124 99 432184361 -1291995 1 2 16 4 128 -11 -203 114 589 116 -131 938 LAUNCHPAD GPS 1607226 -65 7 -8111
10624 65414 0 124 99 432184361 -1291995 2 2 16 -9 153 30 -190 112 592 105 -138 944 LAUNCHPAD GPS 1607327 -65 7 -8095
10625 65414 0 124 99 432184361 -1291995 1 2 16 -24 174 39 -193 104 594 109 -140 936 LAUNCHPAD GPS 1607426 -65 7 -8111
10626 65414 0 124 99 432184361 -1291995 1 2 16 -4 131 -19 -194 105 586 108 -138 947 LAUNCHPAD GPS 1607527 -65 7 -8095
10627 65414 0 124 99 432184361 -1291995 1 2 16 -52 135 -4 -196 120 602 107 -139 935 LAUNCHPAD GPS 1607627 -64 7 -8095
10628 65414 0 124 99 432184361 -1291995 1 2 16 -12 121 35 -202 105 588 111 -146 938 LAUNCHPAD GPS 1607727 -64 8 -8095
10629 65414 0 124 99 432184361 -1291995 2 2 16 12 146 -9 -192 110 591 110 -137 949 LAUNCHPAD GPS 1607827 -64 7 -8111
10630 65414 0 124 99 432184361 -1291995 2 2 16 5 147 18 -206 109 605 116 -133 945 LAUNCHPAD GPS 1607927 -64 7 -8111
10631 65414 0 124 99 432184361 -1291995 1 2 16 -39 177 3 -196 112 594 112 -138 949 LAUNCHPAD GPS 1608027 -64 7 -8111
10632 65414 0 124 99 432184361 -1291995 1 2 16 -27 169 28 -189 121 596 108 -136 942 LAUNCHPAD GPS 1608126 -64 6 -8111
10633 65414 0 124 99 432184361 -1291995 1 2 16 6 156 30 -194 113 598 110 -136 933 LAUNCHPAD GPS 1608227 -65 6 -8095
10634 65414 0 124 99 432184361 -1291995 1 2 16 -27 124 32 -199 102 593 113 -136 941 LAUNCHPAD GPS 1608326 -64 6 -8095
10635 65414 0 124 99 432184361 -1291995 2 2 16 17 161 20 -196 101 594 111 -140 929 LAUNCHPAD GPS 1608427 -65 7 -8111
10636 65414 0 124 99 432184361 -1291995 2 2 16 10 138 -79 -201 117 589 115 -131 940 LAUNCHPAD GPS 1608527 -65 7 -8111
10637 65414 0 124 99 432184361 -1291995 2 2 16 -13 158 19 -196 114 592 109 -135 933 LAUNCHPAD GPS 1608627 -64 7 -8095
10638 65414 0 124 99 432184361 -1291995 1 2 16 -10 129 12 -196 109 584 114 -129 940 LAUNCHPAD GPS 1608727 -64 7 -8111
10639 65414 0 124 99 432184361 -1291995 2 2 16 -22 167 -79 -196 114 587 92 -154 934 LAUNCHPAD GPS 1608827 -65 8 -8095
10640 65414 0 124 99 432184361 -1291995 1 2 16 -11 138 24 -192 113 586 117 -133 943 LAUNCHPAD GPS 1608926 -64 7 -8111
10641 65414 0 124 99 432184361 -1291995 2 1 16 -11 144 -9 -188 117 597 114 -144 938 LAUNCHPAD GPS 1609027 -64 6 -8095
10642 65414 0 124 99 432184361 -1291995 1 2 16 -19 162 32 -187 110 593 113 -135 945 LAUNCHPAD GPS 1609127 -65 6 -8111
10643 65414 0 124 99 432184361 -1291995 1 2 16 -26 131 -33 -185 114 597 116 -137 944 LAUNCHPAD GPS 1609226 -64 6 -8111
10644 65414 0 124 99 432184361 -1291995 1 2 16 -19 142 -18 -197 116 593 110 -132 942 LAUNCHPAD GPS 1609327 -66 6 -8111
10645 65414 0 124 99 432184361 -1291995 2 2 16 2 140 27 -199 113 601 117 -131 946 LAUNCHPAD GPS 1609427 -65 6 -8111
10646 65414 0 124 99 432184361 -1291995 1 2 16 12 159 13 -188 117 584 113 -140 937 LAUNCHPAD GPS 1609527 -65 6 -8111
10647 65414 0 124 99 432184361 -1291995 1 2 16 9 142 -27 -198 122 594 112 -134 936 LAUNCHPAD GPS 1609627 -65 6 -8111
10648 65414 0 124 99 432184361 -1291995 1 2 16 -11 124 33 -181 110 601 115 -124 946 LAUNCHPAD GPS 1609727 -65 7 -8111
10649 65414 0 124 99 432184361 -1291995 1 2 16 -22 145 -77 -198 109 582 110 -143 952 LAUNCHPAD GPS 1609826 -65 6 -8095
10650 65414 0 124 99 432184361 -1291995 1 2 16 -36 130 116 -187 100 591 122 -130 946 LAUNCHPAD GPS 1609927 -65 8 -8111
10651 65414 0 124 99 432184361 -1291995 1 2 16 -14 147 -7 -188 101 582 113 -131 943 LAUNCHPAD GPS 1610027 -66 7 -8095
10652 65414 0 124 99 432184361 -1291995 1 2 16 -3 147 56 -196 120 592 114 -129 934 LAUNCHPAD GPS 1610127 -64 8 -8095
10653 65414 0 124 99 432184361 -1291995 2 2 16 -15 158 17 -184 105 588 111 -137 941 LAUNCHPAD GPS 1610227 -66 8 -8111
10654 65414 0 124 99 432184361 -1291995 1 2 16 -10 163 29 -190 125 589 107 -135 947 LAUNCHPAD GPS 1610328 -64 8 -8095
10655 65414 0 124 99 432184361 -1291995 1 2 16 -54 148 39 -194 102 593 113 -131 949 LAUNCHPAD GPS 1610426 -65 8 -8128
10656 65414 0 124 99 432184361 -1291995 2 2 16 37 155 32 -197 116 591 110 -135 929 LAUNCHPAD GPS 1610527 -64 8 -8111
10657 65414 0 124 99 432184361 -1291995 1 2 16 6 150 -14 -183 109 584 114 -137 938 LAUNCHPAD GPS 1610627 -64 8 -8111
10658 65414 0 124 99 432184361 -1291995 2 2 16 -24 147 -13 -193 106 605 106 -147 945 LAUNCHPAD GPS 1610727 -65 8 -8111
10659 65414 0 124 99 432184361 -1291995 1 2 16 -61 150 51 -192 116 596 116 -136 940 LAUNCHPAD GPS 1610827 -65 8 -8095
10660 65414 0 124 99 432184361 -1291995 2 1 16 5 123 -66 -196 117 592 97 -149 942 LAUNCHPAD GPS 1610926 -64 8 -8111
10661 65414 0 124 99 432184361 -1291995 2 2 16 -20 132 102 -199 110 581 118 -125 931 LAUNCHPAD GPS 1611027 -66 8 -8095
10662 65414 0 124 99 432184361 -1291995 2 2 16 -29 156 45 -199 113 588 105 -145 946 LAUNCHPAD GPS 1611127 -65 8 -8111
10663 65414 0 124 99 432184361 -1291995 1 2 16 -34 166 85 -190 114 597 120 -131 939 LAUNCHPAD GPS 1611227 -65 8 -8095
10664 65414 0 124 99 432184361 -1291995 1 2 16 31 158 -40 -192 110 593 104 -135 944 LAUNCHPAD GPS 1611326 -64 8 -8095
10665 65414 0 124 99 432184361 -1291995 2 2 16 26 135 24 -197 105 586 103 -138 943 LAUNCHPAD GPS 1611427 -65 8 -8111
10666 65414 0 124 99 432184361 -1291995 1 2 16 11 135 36 -194 102 588 119 -136 948 LAUNCHPAD GPS 1611526 -66 8 -8111
10667 65414 0 124 99 432184361 -1291995 1 2 16 21 170 34 -194 116 596 113 -136 941 LAUNCHPAD GPS 1611627 -66 7 -8095
10668 65414 0 124 99 432184361 -1291995 2 2 16 -13 153 -19 -196 108 583 119 -136 949 LAUNCHPAD GPS 1611727 -66 7 -8095
10669 65414 0 124 99 432184361 -1291995 2 2 16 -24 138 4 -194 97 596 99 -141 942 LAUNCHPAD GPS 1611826 -64 7 -8095
10670 65414 0 124 99 432184361 -1291995 2 2 16 14 143 9 -190 106 597 118 -136 939 LAUNCHPAD GPS 1611927 -64 7 -8095
10671 65414 0 124 99 432184361 -1291995 1 2 16 5 127 19 -189 124 586 114 -142 946 LAUNCHPAD GPS 1612027 -65 8 -8111
10672 65414 0 124 99 432184361 -1291995 1 2 16 -6 173 -30 -198 106 594 119 -140 938 LAUNCHPAD GPS 1612127 -65 8 -8095
10673 65414 0 124 99 432184361 -1291995 2 2 16 -7 163 -22 -197 110 588 111 -137 935 LAUNCHPAD GPS 1612228 -65 8 -8095
10674 65414 0 124 99 432184361 -1291995 1 2 16 15 132 -30 -192 113 583 113 -134 937 LAUNCHPAD GPS 1612328 -64 7 -8095
10675 65414 0 124 99 432184361 -1291995 1 2 16 27 145 12 -190 106 594 114 -135 944 LAUNCHPAD GPS 1612426 -65 7 -8111
10676 65414 0 124 99 432184361 -1291995 1 2 16 6 144 -19 -190 112 597 117 -136 945 LAUNCHPAD GPS 1612527 -65 7 -8095
10677 65414 0 124 99 432184361 -1291995 2 2 16 2 136 -3 -192 116 593 114 -143 934 LAUNCHPAD GPS 1612627 -65 8 -8095
10678 65414 0 124 99 432184361 -1291995 2 2 16 -17 163 -13 -192 116 591 107 -141 928 LAUNCHPAD GPS 1612727 -65 6 -8111
10679 65414 0 124 99 432184361 -1291995 1 2 16 -29 136 12 -197 113 596 115 -138 946 LAUNCHPAD GPS 1612827 -65 6 -8111
10680 65414 0 124 99 432184361 -1291995 2 2 16 20 147 36 -189 116 596 116 -135 933 LAUNCHPAD GPS 1612927 -65 6 -8111
10681 65414 0 124 99 432184361 -1291995 2 2 16 2 166 20 -189 116 586 117 -137 941 LAUNCHPAD GPS 1613026 -64 6 -8111
10682 65414 0 124 99 432184361 -1291995 2 2 16 4 132 41 -205 110 598 107 -133 939 LAUNCHPAD GPS 1613127 -64 6 -8111
10683 65414 0 124 99 432184361 -1291995 2 2 16 -16 165 5 -190 114 587 114 -131 952 LAUNCHPAD GPS 1613228 -65 6 -8111
10684 65414 0 124 99 432184361 -1291995 2 2 16 -27 174 -2 -198 109 602 107 -133 952 LAUNCHPAD GPS 1613326 -63 7 -8111
10685 65414 0 124 99 432184361 -1291995 2 2 16 -6 130 -2 -201 114 594 111 -133 950 LAUNCHPAD GPS 1613427 -64 7 -8111
10686 65414 0 124 99 432184361 -1291995 1 2 16 9 83 19 -190 112 582 113 -134 941 LAUNCHPAD GPS 1613527 -63 7 -8111
10687 65414 0 124 99 432184361 -1291995 1 2 16 -1 132 57 -193 109 584 111 -138 940 LAUNCHPAD GPS 1613627 -64 8 -8095
10688 65414 0 124 99 432184361 -1291995 2 2 16 -25 143 2 -202 108 586 114 -138 930 LAUNCHPAD GPS 1613727 -63 8 -8111
10689 65414 0 124 99 432184361 -1291995 2 2 16 -13 158 44 -199 97 591 110 -132 952 LAUNCHPAD GPS 1613827 -64 8 -8095
10690 65414 0 124 99 432184361 -1291995 2 2 16 -10 141 -4 -199 116 593 105 -133 936 LAUNCHPAD GPS 1613927 -64 8 -8111
10691 65414 0 124 99 432184361 -1291995 1 2 16 -9 160 3 -194 113 586 105 -130 939 LAUNCHPAD GPS 1614027 -65 7 -8111
10692 65414 0 124 99 432184361 -1291995 1 2 16 -13 131 -16 -196 106 597 111 -135 943 LAUNCHPAD GPS 1614126 -64 7 -8111
10693 65414 0 124 99 432184361 -1291995 2 2 16 -25 162 28 -202 116 588 120 -139 941 LAUNCHPAD GPS 1614227 -64 7 -8111
10694 65414 0 124 99 432184361 -1291995 1 2 16 -37 176 -45 -197 108 586 117 -142 947 LAUNCHPAD GPS 1614327 -64 7 -8111
10695 65414 0 124 99 432184361 -1291995 1 2 16 5 138 9 -193 112 582 109 -139 941 LAUNCHPAD GPS 1614426 -64 7 -8111
10696 65414 0 124 99 432184361 -1291995 1 2 16 2 146 36 -194 116 601 108 -137 947 LAUNCHPAD GPS 1614527 -64 7 -8111
10697 65414 0 124 99 432184361 -1291995 2 2 16 -7 150 9 -205 102 591 103 -133 931 LAUNCHPAD GPS 1614627 -64 8 -8111
10698 65414 0 124 99 432184361 -1291995 1 2 16 -5 132 -3 -189 116 596 115 -141 938 LAUNCHPAD GPS 1614727 -64 7 -8111
10699 65414 0 124 99 432184361 -1291995 1 2 16 2 119 6 -197 100 581 108 -135 939 LAUNCHPAD GPS 1614827 -65 6 -8111
10700 65414 0 124 99 432184361 -1291995 1 2 16 21 146 33 -190 104 584 115 -130 939 LAUNCHPAD GPS 1614927 -64 7 -8111
10701 65414 0 124 99 432184361 -1291995 2 1 16 -9 143 13 -199 113 591 107 -127 943 LAUNCHPAD GPS 1615026 -65 7 -8111
10702 65414 0 124 99 432184361 -1291995 2 2 16 -3 145 42 -193 117 584 114 -132 932 LAUNCHPAD GPS 1615127 -63 8 -8111
10703 65414 0 124 99 432184361 -1291995 2 2 16 0 170 0 -194 108 591 115 -146 945 LAUNCHPAD GPS 1615227 -64 8 -8111
10704 65414 0 124 99 432184361 -1291995 2 2 16 -2 174 7 -185 120 587 112 -134 951 LAUNCHPAD GPS 1615326 -63 8 -8095
10705 65414 0 124 99 432184361 -1291995 2 2 16 -8 135 53 -194 113 578 105 -135 945 LAUNCHPAD GPS 1615427 -65 8 -8095
10706 65414 0 124 99 432184361 -1291995 1 2 16 -27 150 9 -190 112 597 105 -133 942 LAUNCHPAD GPS 1615527 -65 8 -8111
10707 65414 0 124 99 432184361 -1291995 2 2 16 -32 160 36 -197 110 591 110 -144 939 LAUNCHPAD GPS 1615626 -64 7 -8111
10708 65414 0 124 99 432184361 -1291995 2 2 16 3 136 37 -193 106 599 112 -138 938 LAUNCHPAD GPS 1615727 -64 7 -8095
10709 65414 0 124 99 432184361 -1291995 2 2 16 24 202 -3 -192 113 593 110 -135 944 LAUNCHPAD GPS 1615828 -64 7 -8111
10710 65414 0 124 99 432184361 -1291995 1 2 16 -14 128 24 -188 104 597 114 -139 942 LAUNCHPAD GPS 1615926 -64 7 -8111
10711 65414 0 124 99 432184361 -1291995 1 2 16 -27 143 21 -201 114 597 117 -132 939 LAUNCHPAD GPS 1616027 -64 7 -8111
10712 65414 0 124 99 432184361 -1291995 1 2 16 10 147 -14 -198 117 597 129 -142 920 LAUNCHPAD GPS 1616127 -65 7 -8111
10713 65414 0 124 99 432184361 -1291995 2 1 16 -30 175 -121 -192 113 598 79 -127 930 LAUNCHPAD GPS 1616227 -64 7 -8111
10714 65414 0 124 99 432184361 -1291995 1 2 16 -24 165 117 -202 113 593 134 -131 941 LAUNCHPAD GPS 1616327 -64 8 -8111
10715 65414 0 124 99 432184361 -1291995 2 2 16 25 156 71 -188 117 592 122 -124 956 LAUNCHPAD GPS 1616428 -64 8 -8111
10716 65414 0 124 99 432184361 -1291995 2 2 16 31 174 31 -197 116 598 114 -143 929 LAUNCHPAD GPS 1616526 -63 8 -8111
10717 65414 0 124 99 432184361 -1291995 2 2 16 -10 137 4 -196 114 592 113 -134 942 LAUNCHPAD GPS 1616627 -63 8 -8111
10718 65414 0 124 99 432184361 -1291995 1 2 16 -27 145 43 -189 116 586 106 -133 949 LAUNCHPAD GPS 1616727 -61 8 -8111
10719 65414 0 124 99 432184361 -1291995 2 2 16 -4 173 -3 -193 101 594 109 -143 943 LAUNCHPAD GPS 1616826 -61 8 -8111
10720 65414 0 124 99 432184361 -1291995 1 2 16 17 158 86 -198 117 594 120 -125 943 LAUNCHPAD GPS 1616927 -61 8 -8111
10721 65414 0 124 99 432184361 -1291995 1 2 16 13 158 -2 -202 108 591 98 -143 944 LAUNCHPAD GPS 1617026 -63 9 -8111
10722 65414 0 124 99 432184361 -1291995 1 2 16 -21 140 61 -199 105 593 116 -134 948 LAUNCHPAD GPS 1617127 -63 9 -8111
10723 65414 0 124 99 432184361 -1291995 1 2 16 -5 123 17 -199 116 596 101 -140 937 LAUNCHPAD GPS 1617227 -61 8 -8111
10724 65414 0 124 99 432184361 -1291995 2 2 16 9 146 34 -193 112 587 118 -138 931 LAUNCHPAD GPS 1617327 -61 8 -8111
10725 65414 0 124 99 432184361 -1291995 2 2 16 -8 160 27 -189 118 583 106 -137 940 LAUNCHPAD GPS 1617427 -64 8 -8095
10726 65414 0 124 99 432184361 -1291995 2 2 16 -21 120 19 -199 110 601 115 -134 933 LAUNCHPAD GPS 1617527 -61 8 -8111
10727 65414 0 124 99 432184361 -1291995 1 2 16 -41 138 28 -199 110 596 111 -138 937 LAUNCHPAD GPS 1617626 -63 8 -8111
10728 65414 0 124 99 432184361 -1291995 2 2 16 21 154 29 -192 102 588 114 -125 934 LAUNCHPAD GPS 1617727 -63 8 -8111
10729 65414 0 124 99 432184361 -1291995 1 2 16 3 122 12 -197 110 593 112 -138 942 LAUNCHPAD GPS 1617827 -64 8 -8111
10730 65414 0 124 99 432184361 -1291995 2 2 16 -20 155 33 -184 110 588 113 -130 942 LAUNCHPAD GPS 1617927 -64 8 -8111
10731 65414 0 124 99 432184361 -1291995 1 2 16 -3 122 -13 -190 112 587 114 -128 938 LAUNCHPAD GPS 1618027 -64 8 -8111
10732 65414 0 124 99 432184361 -1291995 1 2 16 -45 138 34 -197 108 591 118 -139 935 LAUNCHPAD GPS 1618127 -65 6 -8111
10733 65414 0 124 99 432184361 -1291995 2 2 16 -27 148 9 -199 118 591 118 -134 944 LAUNCHPAD GPS 1618227 -65 7 -8111
10734 65414 0 124 99 432184361 -1291995 2 2 16 1 137 -2 -207 105 588 104 -139 943 LAUNCHPAD GPS 1618327 -64 7 -8111
10735 65414 0 124 99 432184361 -1291995 1 2 16 0 143 53 -205 105 601 110 -133 937 LAUNCHPAD GPS 1618428 -65 7 -8111
10736 65414 0 124 99 432184361 -1291995 1 2 16 -19 138 -4 -198 109 584 107 -143 939 LAUNCHPAD GPS 1618526 -64 7 -8111
10737 65414 0 124 99 432184361 -1291995 2 2 16 -11 165 5 -193 117 589 108 -134 948 LAUNCHPAD GPS 1618627 -65 7 -8111
10738 65414 0 124 99 432184361 -1291995 1 2 16 -15 126 56 -201 106 592 117 -148 943 LAUNCHPAD GPS 1618727 -64 7 -8111
10739 65414 0 124 99 432184361 -1291995 2 2 16 -10 158 34 -192 121 593 109 -137 949 LAUNCHPAD GPS 1618827 -64 7 -8111
10740 65414 0 124 99 432184361 -1291995 1 2 16 -16 165 31 -194 108 588 131 -116 939 LAUNCHPAD GPS 1618927 -64 7 -8111
10741 65414 0 124 99 432184361 -1291995 1 2 16 -28 133 -3 -181 102 593 109 -134 930 LAUNCHPAD GPS 1619028 -65 7 -8111
10742 65414 0 124 99 432184361 -1291995 2 2 16 2 152 -182 -196 104 592 85 -160 950 LAUNCHPAD GPS 1619126 -64 7 -8111
10743 65414 0 124 99 432184361 -1291995 2 2 16 -28 109 -84 -193 122 597 108 -140 949 LAUNCHPAD GPS 1619227 -64 7 -8111
10744 65414 0 124 99 432184361 -1291995 1 2 16 5 128 1 -194 116 591 120 -142 945 LAUNCHPAD GPS 1619327 -64 7 -8111
10745 65414 0 124 99 432184361 -1291995 1 2 16 -25 206 89 -192 121 586 115 -133 939 LAUNCHPAD GPS 1619426 -64 7 -8111
10746 65414 0 124 99 432184361 -1291995 2 2 16 -7 143 52 -187 116 588 112 -138 945 LAUNCHPAD GPS 1619527 -64 7 -8111
10747 65414 0 124 99 432184361 -1291995 2 2 16 8 169 6 -184 124 581 103 -136 940 LAUNCHPAD GPS 1619627 -66 6 -8111
10748 65414 0 124 99 432184361 -1291995 1 2 16 -33 151 -5 -194 113 598 118 -140 938 LAUNCHPAD GPS 1619727 -64 7 -8111
10749 65414 0 124 99 432184361 -1291995 1 2 16 16 146 4 -193 120 584 108 -143 943 LAUNCHPAD GPS 1619827 -65 7 -8111
10750 65414 0 124 99 432184361 -1291995 1 2 16 2 146 62 -188 112 592 110 -134 937 LAUNCHPAD GPS 1619928 -64 8 -8111
10751 65414 0 124 99 432184361 -1291995 1 2 16 -5 163 17 -193 114 594 107 -138 948 LAUNCHPAD NONE 1620026 -64 7 -8111
10752 65414 0 124 99 432184361 -1291995 1 2 16 -21 140 41 -201 117 594 112 -142 946 LAUNCHPAD NONE 1620127 -64 7 -8111
10753 65414 0 124 99 432184361 -1291995 1 1 16 14 148 -20 -206 114 589 105 -139 939 LAUNCHPAD NONE 1620226 -65 7 -8111
10754 65414 0 124 99 432184361 -1291995 2 2 15 -3 147 62 -192 116 593 96 -132 948 LAUNCHPAD NONE 1620327 -65 7 -8128
10755 65414 0 124 99 432184361 -1291995 2 2 16 -23 191 -1 -198 112 597 109 -150 947 LAUNCHPAD NONE 1620427 -65 7 -8111
10756 65414 0 124 99 432184361 -1291995 1 2 16 -20 160 62 -210 108 591 125 -135 946 LAUNCHPAD NONE 1620527 -65 6 -8111
10757 65414 0 124 99 432184361 -1291995 1 2 16 7 123 -14 -203 120 589 113 -140 938 LAUNCHPAD NONE 1620627 -64 7 -8111
10758 65414 0 124 99 432184361 -1291995 1 2 16 -7 173 28 -197 113 591 104 -148 925 LAUNCHPAD NONE 1620727 -64 7 -8111
10759 65414 0 124 99 432184361 -1291995 1 2 16 -15 133 -32 -198 120 592 113 -131 938 LAUNCHPAD NONE 1620827 -64 8 -8095
10760 65414 0 124 99 432184361 -1291995 2 2 16 16 123 -41 -198 112 594 100 -136 938 LAUNCHPAD NONE 1620926 -65 7 -8111
10761 65414 0 124 99 432184361 -1291995 1 2 16 -8 149 70 -198 104 597 132 -128 938 LAUNCHPAD NONE 1621027 -65 6 -8111
10762 65414 0 124 99 432184361 -1291995 1 2 16 -21 115 9 -196 114 594 108 -145 949 LAUNCHPAD GPS 1621126 -65 6 -8111
10763 65414 0 124 99 432184361 -1291995 1 2 16 -13 169 49 -206 117 592 114 -143 939 LAUNCHPAD GPS 1621227 -66 8 -8128
10764 65414 0 124 99 432184361 -1291995 1 2 16 -16 159 -1 -199 105 591 114 -128 940 LAUNCHPAD GPS 1621327 -65 6 -8111
10765 65414 0 124 99 432184361 -1291995 1 2 16 13 138 -47 -192 102 588 108 -143 938 LAUNCHPAD GPS 1621427 -64 6 -8095
10766 65414 0 124 99 432184361 -1291995 2 2 16 -19 137 33 -193 114 589 120 -136 949 LAUNCHPAD GPS 1621527 -65 7 -8111
10767 65414 0 124 99 432184361 -1291995 1 2 16 -21 152 -4 -187 110 593 106 -144 953 LAUNCHPAD GPS 1621627 -63 7 -8111
10768 65414 0 124 99 432184361 -1291995 1 2 16 -15 125 70 -192 110 598 117 -146 930 LAUNCHPAD GPS 1621726 -63 8 -8111
10769 65414 0 124 99 432184361 -1291995 1 2 16 8 150 -27 -197 116 596 112 -132 934 LAUNCHPAD GPS 1621827 -64 8 -8111
10770 65414 0 124 99 432184361 -1291995 2 2 16 26 125 -24 -201 117 587 111 -139 939 LAUNCHPAD GPS 1621927 -64 7 -8111
10771 65414 0 124 99 432184361 -1291995 1 2 16 3 187 62 -199 110 598 119 -136 951 LAUNCHPAD GPS 1622026 -64 7 -8111
10772 65414 0 124 99 432184361 -1291995 2 2 16 2 148 -26 -194 110 583 108 -145 944 LAUNCHPAD GPS 1622127 -64 8 -8111
10773 65414 0 124 99 432184361 -1291995 1 2 16 -33 153 -8 -189 113 593 112 -131 932 LAUNCHPAD GPS 1622227 -64 7 -8111
10774 65414 0 124 99 432184361 -1291995 2 2 16 -25 126 51 -193 112 587 105 -132 937 LAUNCHPAD GPS 1622327 -65 7 -8111
10775 65414 0 124 99 432184361 -1291995 1 2 16 4 146 29 -198 109 599 106 -139 940 LAUNCHPAD GPS 1622427 -64 8 -8095
10776 65414 0 124 99 432184361 -1291995 1 2 16 -7 175 4 -190 112 597 113 -135 947 LAUNCHPAD GPS 1622527 -64 7 -8111
10777 65414 0 124 99 432184361 -1291995 2 2 16 -11 154 14 -187 105 596 115 -138 944 LAUNCHPAD GPS 1622626 -64 8 -8111
10778 65414 0 124 99 432184361 -1291995 2 2 16 -8 140 7 -190 114 584 110 -140 953 LAUNCHPAD GPS 1622727 -64 6 -8095
10779 65414 0 124 99 432184361 -1291995 2 2 16 -4 150 27 -198 117 597 110 -138 941 LAUNCHPAD GPS 1622827 -65 6 -8111
10780 65414 0 124 99 432184361 -1291995 2 2 16 14 152 20 -205 105 593 115 -135 947 LAUNCHPAD GPS 1622927 -65 6 -8111
10781 65414 0 124 99 432184361 -1291995 2 2 16 -24 114 2 -190 122 584 110 -147 948 LAUNCHPAD GPS 1623027 -65 6 -8111
10782 65414 0 124 99 432184361 -1291995 1 2 16 7 145 10 -188 112 592 122 -138 931 LAUNCHPAD GPS 1623128 -65 7 -8111
10783 65414 0 124 99 432184361 -1291995 1 1 16 5 143 20 -194 113 581 107 -141 943 LAUNCHPAD GPS 1623226 -66 6 -8111
10784 65414 0 124 99 432184361 -1291995 2 2 16 -20 134 37 -193 106 592 115 -140 936 LAUNCHPAD GPS 1623327 -64 7 -8111
10785 65414 0 124 99 432184361 -1291995 2 2 16 -11 140 18 -183 109 599 114 -140 945 LAUNCHPAD GPS 1623427 -65 6 -8111
10786 65414 0 124 99 432184361 -1291995 1 2 16 1 163 9 -202 113 596 108 -133 943 LAUNCHPAD GPS 1623527 -64 7 -8111
10787 65414 0 124 99 432184361 -1291995 1 2 16 -22 147 41 -190 99 592 113 -132 947 LAUNCHPAD GPS 1623627 -64 8 -8095
10788 65414 0 124 99 432184361 -1291995 1 2 16 24 166 2 -196 109 597 111 -139 947 LAUNCHPAD GPS 1623726 -64 7 -8111
10789 65414 0 124 99 432184361 -1291995 1 2 16 6 121 39 -189 116 596 107 -138 945 LAUNCHPAD GPS 1623827 -64 7 -8111
10790 65414 0 124 99 432184361 -1291995 1 2 16 35 166 50 -185 109 597 119 -134 938 LAUNCHPAD GPS 1623927 -64 7 -8111
10791 65414 0 124 99 432184361 -1291995 1 2 16 -9 128 40 -198 114 594 106 -144 941 LAUNCHPAD GPS 1624027 -64 6 -8111
